"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"124","Azerbaijan","2009",53.2,68.8,0.727,40.3,12.7,13600,38.1,49.2,"Asia"
"125","Azerbaijan","2011",53.6,69.2,0.727,35.1,14.1,13900,37.9,48,"Asia"
"126","Azerbaijan","2013",54.1,69.7,0.735,30.4,14.4,14700,37.1,48.5,"Asia"
"127","Azerbaijan","2015",54.7,70.2,0.744,26.3,14.1,14900,36.4,49.6,"Asia"
"128","Azerbaijan","2017",55.3,70.4,0.754,22.9,14.4,14100,36.4,49.3,"Asia"
"129","Azerbaijan","2019",56,71,0.756,20.7,14.8,14400,36,49.2,"Asia"
"130","Burundi","1991",6.46,48.1,0.302,176,2.53,1220,92.1,5.34,"Africa"
"131","Burundi","1993",6.82,47.4,0.299,179,2.45,1110,92.2,5.37,"Africa"
"132","Burundi","1995",7.21,43.4,0.292,178,2.33,948,92.3,5.37,"Africa"
"133","Burundi","1997",7.62,43,0.29,171,2.22,839,92.3,5.43,"Africa"
"134","Burundi","1999",8.04,44.3,0.295,162,2.23,850,92,5.79,"Africa"
"135","Burundi","2001",8.46,45.8,0.301,151,2.3,826,91.5,6.22,"Africa"
"136","Burundi","2003",8.91,47.9,0.319,139,2.41,805,90.9,6.66,"Africa"
"137","Burundi","2005",9.38,50.3,0.337,125,2.54,799,90.3,7.16,"Africa"
"138","Burundi","2007",9.86,55.7,0.371,110,2.71,816,89.5,7.76,"Africa"
"139","Burundi","2009",10.4,57.7,0.401,96.8,2.91,832,88.7,8.41,"Africa"
"140","Burundi","2011",10.9,59.4,0.419,85.2,3.13,853,87.8,9.12,"Africa"
"141","Burundi","2013",11.5,60.8,0.432,75.2,3.37,877,86.7,9.92,"Africa"
"142","Burundi","2015",12.1,61.8,0.437,67,3.48,825,86.3,10.2,"Africa"
"143","Burundi","2017",12.7,63,0.434,61,3.47,774,86.3,10.2,"Africa"
"144","Burundi","2019",13.4,63.8,0.433,56.7,3.35,752,86.2,10.4,"Africa"
"145","Belgium","1991",96.5,76.4,0.817,9.63,31.2,36000,3,65.8,"Europe"
"146","Belgium","1993",96.6,76.6,0.845,8.72,29.5,35900,2.63,67.9,"Europe"
"147","Belgium","1995",96.8,77,0.859,7.65,28.3,37800,2.68,69.1,"Europe"
"148","Belgium","1997",96.9,77.5,0.869,6.71,27.6,39600,2.66,69.8,"Europe"
"149","Belgium","1999",97.1,77.8,0.875,6.06,25.8,41600,2.39,71.8,"Europe"
"150","Belgium","2001",97.2,78.3,0.883,5.59,25.5,43300,1.38,73.1,"Europe"
"151","Belgium","2003",97.3,78.7,0.889,5.22,24.9,44200,1.72,73.4,"Europe"
"152","Belgium","2005",97.4,79.3,0.897,4.94,24.7,46300,2.04,73.3,"Europe"
"153","Belgium","2007",97.5,79.8,0.907,4.73,24.4,48600,1.86,73.7,"Europe"
"154","Belgium","2009",97.6,80,0.907,4.55,23.5,47100,1.49,75,"Europe"
"155","Belgium","2011",97.7,80.4,0.911,4.37,23.2,48200,1.3,75.5,"Europe"
"156","Belgium","2013",97.8,80.7,0.916,4.19,21.7,48200,1.36,76.9,"Europe"
"157","Belgium","2015",97.9,81.1,0.922,3.99,21.4,49500,1.18,77.4,"Europe"
"158","Belgium","2017",98,81.4,0.929,3.76,20.8,50400,1.16,78.1,"Europe"
"159","Belgium","2019",98,81.4,0.931,3.51,20.8,51900,0.92,78.2,"Europe"
"160","Benin","1991",35.2,56,0.371,171,20.1,2190,50.9,29,"Africa"
"161","Benin","1993",36.1,56.7,0.382,163,20,2230,50.6,29.4,"Africa"
"162","Benin","1995",36.8,56.9,0.391,156,20.3,2250,50.1,29.6,"Africa"
"163","Benin","1997",37.4,57.1,0.399,149,20.2,2340,49.5,30.3,"Africa"
"164","Benin","1999",38,57.3,0.409,143,20,2410,48.9,31.1,"Africa"
"165","Benin","2001",38.6,57.6,0.428,136,19.8,2530,47.9,32.3,"Africa"
"166","Benin","2003",39.5,58.1,0.445,129,19.6,2580,47.1,33.3,"Africa"
"167","Benin","2005",40.5,58.8,0.459,123,19.4,2580,46.3,34.3,"Africa"
"168","Benin","2007",41.6,59.5,0.475,118,19.1,2690,45.3,35.6,"Africa"
"169","Benin","2009",42.6,60.7,0.488,113,18.8,2720,44.5,36.8,"Africa"
"170","Benin","2011",43.6,61.4,0.5,109,18.6,2710,43.6,37.8,"Africa"
"171","Benin","2013",44.6,62,0.522,104,18.4,2880,42.3,39.3,"Africa"
"172","Benin","2015",45.7,62.6,0.532,99.9,18.4,2950,41.1,40.5,"Africa"
"173","Benin","2017",46.8,63.4,0.536,95.5,18.3,3050,39.9,41.9,"Africa"
"174","Benin","2019",47.9,64.5,0.545,90.9,18.3,3290,38.3,43.4,"Africa"
"175","Burkina Faso","2001",18.5,52.9,0.298,175,7.11,1340,78.3,14.5,"Africa"
"176","Burkina Faso","2003",20,54,0.31,166,9.05,1430,73.5,17.5,"Africa"
"177","Burkina Faso","2005",21.5,55.3,0.332,153,11.5,1530,67.5,21,"Africa"
"178","Burkina Faso","2007",23,56.5,0.352,137,14.7,1590,60.5,24.8,"Africa"
"179","Burkina Faso","2009",24.1,57.6,0.373,122,18.5,1630,52.7,28.8,"Africa"
"180","Burkina Faso","2011",25.2,58.3,0.394,108,23.2,1780,43.7,33,"Africa"
"181","Burkina Faso","2013",26.3,58.9,0.41,95.8,28.6,1880,34.7,36.6,"Africa"
"182","Burkina Faso","2015",27.5,59.9,0.422,86.8,29.9,1930,29.8,40.4,"Africa"
"183","Burkina Faso","2017",28.7,60.8,0.439,79.6,26.7,2040,28,45.3,"Africa"
"184","Burkina Faso","2019",30,61.7,0.452,74,25.2,2180,26.2,48.6,"Africa"
"185","Bangladesh","1991",20.3,56.8,0.401,138,13.6,1540,69.5,16.9,"Asia"
"186","Bangladesh","1993",21,61,0.418,126,11.9,1620,68.1,20,"Asia"
"187","Bangladesh","1995",21.7,62.2,0.434,114,10.4,1700,66,23.6,"Asia"
"188","Bangladesh","1997",22.4,63.8,0.452,103,9.94,1780,64.9,25.2,"Asia"
"189","Bangladesh","1999",23.2,65.1,0.469,92.2,10.4,1880,64.9,24.7,"Asia"
"190","Bangladesh","2001",24.1,66,0.486,82.7,11.2,2000,62.4,26.4,"Asia"
"191","Bangladesh","2003",25.4,66.7,0.499,74,12.3,2100,57.2,30.5,"Asia"
"192","Bangladesh","2005",26.8,67.4,0.514,66.1,13.8,2280,51.2,35,"Asia"
"193","Bangladesh","2007",28.2,68.2,0.528,58.8,15.3,2540,47.9,36.9,"Asia"
"194","Bangladesh","2009",29.7,69.6,0.543,52.2,16.8,2760,47.5,35.7,"Asia"
"195","Bangladesh","2011",31.2,71.1,0.566,46.2,18.1,3040,46.5,35.4,"Asia"
"196","Bangladesh","2013",32.8,72.8,0.579,40.8,19,3350,45,36,"Asia"
"197","Bangladesh","2015",34.3,73.6,0.595,36.1,20,3700,43.5,36.6,"Asia"
"198","Bangladesh","2017",35.9,73.9,0.616,31.9,20.4,4160,40.6,39,"Asia"
"199","Bangladesh","2019",37.4,74.5,0.632,28.9,21.3,4750,38.3,40.4,"Asia"
"200","Bulgaria","1991",66.7,70.1,0.705,18.8,41.1,11600,19.5,39.3,"Europe"
"201","Bulgaria","1993",67.3,69.7,0.704,19.2,39.2,10800,18.3,42.5,"Europe"
"202","Bulgaria","1995",67.8,69.4,0.71,19.3,37.5,11400,16.6,45.9,"Europe"
"203","Bulgaria","1997",68.2,68.9,0.713,19.3,35.4,10400,15.6,49.1,"Europe"
"204","Bulgaria","1999",68.7,70,0.716,18.2,33.8,9990,13.9,52.3,"Europe"
"205","Bulgaria","2001",69.2,70.4,0.73,16.8,32.8,11100,9.69,57.5,"Europe"
"206","Bulgaria","2003",69.9,70.9,0.745,15.1,32.1,12800,11.1,56.7,"Europe"
"207","Bulgaria","2005",70.6,71.1,0.758,13.3,34.2,14800,8.94,56.8,"Europe"
"208","Bulgaria","2007",71.3,71.5,0.773,11.9,35.5,17100,7.54,57,"Europe"
"209","Bulgaria","2009",72,72.1,0.782,11.1,35.2,17800,7.09,57.7,"Europe"
"210","Bulgaria","2011",72.6,72.7,0.791,10.3,31.5,18700,6.78,61.8,"Europe"
"211","Bulgaria","2013",73.3,73.3,0.801,9.23,30.2,18900,6.66,63.1,"Europe"
"212","Bulgaria","2015",74,73.2,0.809,8.18,29.9,20000,6.86,63.3,"Europe"
"213","Bulgaria","2017",74.7,73.3,0.811,7.38,29.9,21500,7.01,63.1,"Europe"
"214","Bulgaria","2019",75.3,73.3,0.816,6.76,30,23300,6.62,63.4,"Europe"
"215","Bahrain","1991",88.3,69.5,0.755,22.6,28.5,41800,2.43,69,"Asia"
"216","Bahrain","1993",88.4,70.1,0.769,21,28.8,47800,2.24,69,"Asia"
"217","Bahrain","1995",88.4,70.5,0.778,18.1,28.5,47200,2.05,69.5,"Asia"
"218","Bahrain","1997",88.4,70.9,0.783,15.2,28.2,48000,1.88,69.9,"Asia"
"219","Bahrain","1999",88.4,71.2,0.789,13.2,28,49000,1.72,70.3,"Asia"
"220","Bahrain","2001",88.4,73.4,0.796,12,28.6,48200,1.57,69.9,"Asia"
"221","Bahrain","2003",88.4,72.2,0.797,11.3,29.1,47500,1.47,69.5,"Asia"
"222","Bahrain","2005",88.4,72.7,0.795,10.6,31,47500,1.35,67.6,"Asia"
"223","Bahrain","2007",88.5,73.6,0.799,9.79,33.4,47000,1.24,65.4,"Asia"
"224","Bahrain","2009",88.6,74.5,0.798,8.92,34.5,44800,1.14,64.3,"Asia"
"225","Bahrain","2011",88.7,75.3,0.801,8.23,35.2,44200,1.09,63.7,"Asia"
"226","Bahrain","2013",88.8,76.2,0.815,7.83,35.1,46900,1.09,63.8,"Asia"
"227","Bahrain","2015",89,76.8,0.848,7.57,35.2,48100,1.08,63.8,"Asia"
"228","Bahrain","2017",89.2,76.8,0.854,7.27,35.5,47700,1.01,63.5,"Asia"
"229","Bahrain","2019",89.4,77,0.852,6.89,35.3,45300,0.94,63.8,"Asia"
"230","Bahamas","2001",82,71.3,0.798,15.5,17.1,41000,4.2,78.8,"Americas"
"231","Bahamas","2003",82.1,72.4,0.799,15.3,15.8,40200,3,81.2,"Americas"
"232","Bahamas","2005",82.2,73.2,0.801,14.9,17.8,40400,3.49,78.7,"Americas"
"233","Bahamas","2007",82.3,73.6,0.804,14.2,17.9,40500,2.31,79.7,"Americas"
"234","Bahamas","2009",82.4,73.2,0.803,13.3,16.1,36500,2.88,81.1,"Americas"
"235","Bahamas","2011",82.5,73.2,0.805,12.5,16,36300,2.65,81.4,"Americas"
"236","Bahamas","2013",82.6,73.5,0.806,11.8,15.5,35300,2.57,81.9,"Americas"
"237","Bahamas","2015",82.7,73.3,0.808,11.2,14.9,36000,2.44,82.6,"Americas"
"238","Bahamas","2017",82.9,73.8,0.812,10.5,14.8,35900,2.33,82.8,"Americas"
"239","Bahamas","2019",83.1,73.4,0.814,9.88,14.5,36400,2.2,83.3,"Americas"
"240","Bosnia and Herzegovina","2001",42.7,75.3,0.684,9.52,29.8,7780,24.4,45.8,"Europe"
"241","Bosnia and Herzegovina","2003",43.3,75.3,0.695,9.14,29.9,8470,22.7,47.4,"Europe"
"242","Bosnia and Herzegovina","2005",44,75.3,0.706,8.83,30.4,9350,21.3,48.3,"Europe"
"243","Bosnia and Herzegovina","2007",44.6,75.3,0.719,8.26,32.6,10400,19.8,47.6,"Europe"
"244","Bosnia and Herzegovina","2009",45.2,76.1,0.727,7.53,31.5,10800,21.2,47.3,"Europe"
"245","Bosnia and Herzegovina","2011",45.9,76.4,0.729,6.87,28.9,11200,19.6,51.5,"Europe"
"246","Bosnia and Herzegovina","2013",46.5,76.6,0.755,6.42,29.8,11700,18.9,51.3,"Europe"
"247","Bosnia and Herzegovina","2015",47.2,76.5,0.761,6.14,30.6,12600,17.5,51.9,"Europe"
"248","Bosnia and Herzegovina","2017",47.9,76.8,0.774,5.93,31.7,13800,16.8,51.5,"Europe"
"249","Bosnia and Herzegovina","2019",48.6,77,0.78,5.66,31.7,14900,18,50.3,"Europe"
"250","Belarus","1995",67.9,68.7,0.66,15.7,34.7,5810,15.9,49.4,"Europe"
"251","Belarus","1997",68.7,68.7,0.67,15.1,33.8,6700,15.7,50.5,"Europe"
"252","Belarus","1999",69.5,68.2,0.679,13.7,32.9,7580,15.4,51.7,"Europe"
"253","Belarus","2001",70.5,68.6,0.692,11.8,32.1,8480,14.7,53.1,"Europe"
"254","Belarus","2003",71.4,68.6,0.707,10,31.7,9660,14,54.3,"Europe"
"255","Belarus","2005",72.4,68.8,0.727,8.52,31.7,11900,13,55.3,"Europe"
"256","Belarus","2007",73.3,70.4,0.76,7.17,31.8,14400,12.1,56.1,"Europe"
"257","Belarus","2009",74.2,70.6,0.787,6,32,16000,11.3,56.7,"Europe"
"258","Belarus","2011",75.2,70.5,0.801,5.11,32,18300,10.6,57.4,"Europe"
"259","Belarus","2013",76.2,72.8,0.811,4.5,31.6,18800,10.1,58.2,"Europe"
"260","Belarus","2015",77.2,73.7,0.814,4.03,31.1,18400,9.7,59.2,"Europe"
"261","Belarus","2017",78.1,73.8,0.819,3.62,30.8,18400,10.7,58.5,"Europe"
"262","Belarus","2019",79,74,0.823,3.35,30.4,19300,11.1,58.6,"Europe"
"263","Belize","1991",47.3,73.1,0.614,35.9,20.1,5310,24.3,55.6,"Americas"
"264","Belize","1993",46.8,73.5,0.624,32,20,6120,23.9,56.1,"Americas"
"265","Belize","1995",46.4,72.9,0.624,28.9,17.8,5890,27.1,55,"Americas"
"266","Belize","1997",46,71.4,0.626,26.5,18.3,5780,29.9,51.8,"Americas"
"267","Belize","1999",45.6,70.3,0.633,24.5,17,6040,27.5,55.5,"Americas"
"268","Belize","2001",45.4,70.6,0.644,22.9,17.4,6700,24.7,57.9,"Americas"
"269","Belize","2003",45.3,71.8,0.659,21.7,17.6,7260,22,60.4,"Americas"
"270","Belize","2005",45.3,72.4,0.662,20.9,17.9,7360,19.6,62.6,"Americas"
"271","Belize","2007",45.3,73.1,0.674,20.2,17.3,7360,19.3,63.4,"Americas"
"272","Belize","2009",45.2,73.7,0.684,19.4,16.7,7260,19,64.2,"Americas"
"273","Belize","2011",45.2,73.8,0.694,18.3,16.2,7260,18.8,65,"Americas"
"274","Belize","2013",45.3,74.3,0.702,16.9,15.8,7200,18.5,65.8,"Americas"
"275","Belize","2015",45.4,74.2,0.71,15.3,15.4,7360,18.1,66.5,"Americas"
"276","Belize","2017",45.6,74.5,0.714,13.8,15.7,7190,17.4,66.9,"Americas"
"277","Belize","2019",45.9,74.5,0.716,12.7,15.6,7250,16.8,67.6,"Americas"
"278","Bolivia","1991",56.6,62,0.559,117,19.2,4730,42.5,38.4,"Americas"
"279","Bolivia","1993",58.1,62.9,0.573,107,19,4810,42.1,38.8,"Americas"
"280","Bolivia","1995",59.1,64,0.589,98.1,19,5050,41.6,39.4,"Americas"
"281","Bolivia","1997",60.2,65,0.598,89,18.6,5310,41.2,40.1,"Americas"
"282","Bolivia","1999",61.3,66,0.619,79.8,18.9,5390,40,41.1,"Americas"
"283","Bolivia","2001",62.3,67.2,0.63,71,15.7,5400,44.2,40.1,"Americas"
"284","Bolivia","2003",63.2,68.1,0.64,63.1,20.5,5480,35.1,44.4,"Americas"
"285","Bolivia","2005",64.2,69,0.643,55.8,19.4,5750,38.6,42,"Americas"
"286","Bolivia","2007",65.1,69.6,0.649,49.4,19.7,6090,36.1,44.2,"Americas"
"287","Bolivia","2009",66,70.1,0.663,43.7,20.7,6460,30.1,49.2,"Americas"
"288","Bolivia","2011",66.9,70.5,0.671,38.7,20.9,6850,29.8,49.3,"Americas"
"289","Bolivia","2013",67.7,70.9,0.684,34.4,19.8,7440,29.2,50.9,"Americas"
"290","Bolivia","2015",68.4,71.3,0.697,30.8,22.5,7980,27.9,49.6,"Americas"
"291","Bolivia","2017",69.1,71.7,0.71,28,20,8420,30.5,49.5,"Americas"
"292","Bolivia","2019",69.8,72,0.718,26.1,19.4,8720,30.5,50,"Americas"
"293","Brazil","1991",74.7,67.9,0.621,60.2,23.4,10400,19.6,56.9,"Americas"
